Conf,PA,PAr,PAl,CA,CAr,CAl,CP,PP,CC,ArAr,AlAl,AlAr,AAr,AAl,AA,avg_cips_PA,avg_cips_CA,avg_cips_PAr,avg_cips_CAr,avg_cips_PAl,avg_cips_CAl,avg_cips_CP,avg_cips_PP,avg_cips_CC,avg_cips_AA,avg_cips_AAl,avg_cips_AAr,avg_cips_AlAl,avg_cips_ArAr,avg_cips_AlAr,cips_PA,cips_CA,cips_PAl,cips_CAl,cips_CP,cips_PP,cips_CC,cips_AA,cips_AAl,cips_AAr,cips_AlAl,cips_ArAr,cips_AlAr,NIS Polar,Nis Apolar,BSA,BSA Polar,BSA Apolar,PA_sqrt,CA_sqrt,CP_sqrt,AA_sqrt,PP_sqrt,CC_sqrt,PAr_sqrt,PAl_sqrt,CAr_sqrt,CAl_sqrt,AlAl_sqrt,ArAr_sqrt,AlAr_sqrt,AAr_sqrt,AAl_sqrt,CP_BFKV,CP_BL,CP_BT,CP_GKS,CP_HLPL,CP_MJPL,CP_MJ3h,CP_MJ2h,CP_MJ1,CP_MJ2,CP_MSBM,CP_MS,CP_Qa,CP_Qm,CP_Qp,CP_RO,CP_SKOb,CP_SKOa,CP_SJKG,CP_TD,CP_TEl,CP_TEs,CP_TS,CP_VD,CP_SKOIP,AP_DCOMPLEX,AP_dDFIRE,AP_DFIRE2,CP_RMFCEN1,CP_RMFCEN2,CP_RMFCA,CP_TB,CP_TSC,AP_T1,AP_T2,AP_DOPE,AP_DOPE_HR,AP_ACE,INSIDE,HBOND,PI_PI,ALIPH,ZRANK,ZRANK2,NSC,ELE,DESOLV,VDW,PYDOCK_TOT,ODA,PROPNSTS,SIPPER,AP_OPUS_PSP,AP_GEOMETRIC,AP_DARS,AP_URS,AP_MPS,AP_W1,CP_D1,CP_ZPAIR_CB,CP_ZLOCAL_CB,CP_ZS3DC_CB,CP_Z3DC_CB,CP_EPAIR_CB,CP_ELOCAL_CB,CP_ES3DC_CB,CP_E3DC_CB,CP_E3D_CB,CP_ZPAIR_MIN,CP_ZLOCAL_MIN,CP_ZS3DC_MIN,CP_Z3DC_MIN,CP_EPAIR_MIN,CP_ELOCAL_MIN,CP_ES3DC_MIN,CP_E3DC_MIN,CP_E3D_MIN,AP_calRW,AP_calRWp,AP_GOAP_ALL,AP_GOAP_DF,AP_GOAP_G,AP_PISA,FIREDOCK,FIREDOCK_AB,FIREDOCK_EI,CP_DDG_U,CP_DDG_W,AP_DDG_U,AP_DDG_W,DDG_V,DOKB,CONSRANK_val,num_of_contacs
swarm_70_84.pdb,3,1,8,0,2,1,3,3,1,0,0,4,2,1,0,0.4266666666666667,0.0,0.35,0.41,0.39250000000000007,0.235,0.44,0.49666666666666665,0.25,0.0,0.48,0.52,0.0,0.0,0.8125,0.35,0.41,3.1400000000000006,0.47,1.32,1.49,0.25,0.0,0.48,1.04,0.0,0.0,3.25,29.31,40.52,911.1900000000023,433.21999999999935,477.96999999999935,1.7320508075688772,0.0,1.7320508075688772,0.0,1.7320508075688772,1.0,1.0,2.8284271247461903,1.4142135623730951,1.0,0.0,0.0,2.0,1.4142135623730951,1.0,1.9240000000000002,1.9240000000000002,4.54,-1.0,-3.2,-61.8,1.46,-68.4,69.7,0.26,0.000292,-0.42,14.2,7.6,-4.8,10.902000000000001,9.8,13.2,14.8,-1.14,3.4,8.06,-119.0,0.031233666,-6.1,-5.369283,-11.6,-17.367,-29.61,-24.93,-1058.84,2.26,-4.13,12.28,7.59,-594.25,-7.88,0.0,0.0,0.0,0.0,0.0,-5.73192,206.97299999999998,0.0007379999999999999,1.239,0.713,-7.644,1.187,-127.21,-3.957,-1.54,0.0,-79.44,38.24,-139.7,2.87,-128.988,11.6366531401,-2.5340000000000003,2.461,-0.6144,-0.03621,196.1,-2399.0,2.184,-29.19,-2234.0,-1.5490000000000002,1.493,-0.4526,0.2888,44.13,-272.7,3.2430000000000003,-3.188,-235.0,-3318.64021,-3347.336957,912.43,-880.04,1792.47,0.07,0.0,0.0,0.0,-2.079743,-3.547414,-1.9704529999999998,-6.339994,-8.362276440499999,-0.9509350000000001,0.011138,29
swarm_70_9.pdb,2,1,7,1,5,3,3,1,2,0,1,5,0,1,0,0.38,0.29,0.64,0.4333333333333333,0.4085714285714285,0.29400000000000004,0.43,0.56,0.26,0.0,0.48,0.0,0.51,0.0,0.6359999999999999,0.64,1.2999999999999998,2.8599999999999994,1.4700000000000002,1.29,0.56,0.52,0.0,0.48,0.0,0.51,0.0,3.1799999999999997,29.31,40.09,942.6699999999983,286.8700000000008,655.8000000000011,1.4142135623730951,1.0,1.7320508075688772,0.0,1.0,1.4142135623730951,1.0,2.6457513110645907,2.23606797749979,1.7320508075688772,1.0,0.0,2.23606797749979,0.0,1.0,2.7708,1.788,5.8,2.2,-4.4,-82.6,2.4,-88.32,82.78,1.96,0.015946000000000002,3.3,19.0,13.2,-1.8,33.27,11.2,15.2,17.6,1.76,7.2,9.94,-140.2,0.53032571,-1.4,-7.316341,-16.47,-19.997,-23.09,-20.52,-1824.0,2.05,-0.26,-41.53,-22.68,-742.53,-363.6,0.0,0.0,0.0,0.0,0.0,-37.1757,6.12786,0.000717,-0.978,-7.297000000000001,-30.851,-11.36,-306.20099999999996,-5.542999999999999,0.27399999999999997,0.0,-69.99,12.76,-397.99,63.97,-219.30700000000002,8.51742269995,-2.863,2.767,-1.045,-0.9825,-72.18,-2437.0,-2.363,-27.48,-2535.0,-2.7119999999999997,2.61,-0.89,0.6353,25.08,-296.2,1.8130000000000002,-3.565,-276.5,-3651.30799,-3694.4058979999995,180.47,-1020.55,1201.02,-0.0028,0.0,0.0,0.0,3.05551,1.8252979999999999,-2.624243,-10.9625,-11.7529556523,-1.89868,0.007562999999999999,32
swarm_7_113.pdb,0,1,5,4,2,0,6,2,9,0,0,2,1,3,0,0.0,0.37,0.63,0.0,0.48,0.325,0.4466666666666666,0.45999999999999996,0.6088888888888889,0.0,0.48,0.53,0.0,0.0,0.55,0.63,0.0,2.4,0.65,2.6799999999999997,0.9199999999999999,5.48,0.0,1.44,0.53,0.0,0.0,1.1,28.15,42.44,1296.4399999999987,505.1399999999994,791.3000000000011,0.0,2.0,2.449489742783178,0.0,1.4142135623730951,3.0,1.0,2.23606797749979,1.4142135623730951,0.0,0.0,0.0,1.4142135623730951,1.0,1.7320508075688772,2.2392,-5.526,0.92,-6.6,-12.8,-91.0,5.82,-94.36,105.08,-2.0,-0.01355,-2.32,33.6,18.2,-7.6,69.304,13.8,17.6,25.6,0.72,10.4,5.4,-177.6,-0.2108502318,11.3,-7.54243,-12.33,-16.704,-39.89,-31.24,-2272.56,0.38,-1.47,-14.98,2.64,-628.34,-178.26,0.0,0.0,0.0,0.0,0.0,-49.6564,-72.4885,0.00044500000000000003,-12.064,5.697,-41.098,-10.477,-64.116,-1.12,0.098,0.0,-93.58,118.71,-102.46,-11.26,322.66200000000003,15.6949406769,-4.075,4.079,1.328,-0.7843,-204.5,-2582.0,10.95,13.12,-2784.0,-3.542,3.2030000000000003,-0.006287,2.427,-13.75,-350.5,5.081,3.233,-366.1,-3245.038115,-3272.447814,773.25,-830.08,1603.34,-0.1454,0.0,0.0,0.0,-5.260941000000001,-8.274289999999999,-14.264432000000001,-12.168107000000001,-12.7417075352,5.89998,0.004743,35
swarm_71_31.pdb,6,1,0,5,2,0,1,2,2,0,7,0,0,13,5,0.455,0.37,0.63,0.0,0.0,0.38,0.34,0.56,0.515,0.626,0.4407692307692307,0.0,0.6442857142857142,0.0,0.0,0.63,0.0,0.0,0.76,0.34,1.12,1.03,3.13,5.729999999999999,0.0,4.51,0.0,0.0,29.74,40.95,1453.9799999999996,574.9800000000005,879.0,2.449489742783178,2.23606797749979,1.0,2.23606797749979,1.4142135623730951,1.4142135623730951,1.0,0.0,1.4142135623730951,0.0,2.6457513110645907,0.0,0.0,0.0,3.605551275463989,0.6276,-1.742,-4.38,-0.6,-5.0,-121.0,-4.02,-144.92,113.18,0.82,0.03138,0.96,9.8,10.2,-1.8,-3.3360000000000003,1.2,15.2,15.8,-3.98,-3.4,-1.46,-214.6,1.659679364,-18.5,-8.007339,-10.98,-18.453,-32.47,-26.9,-3150.74,18.75,1.63,-31.04,1.58,-707.02,-332.64,0.0,0.0,0.0,0.0,0.0,-37.6523,96.0788,0.00039,-1.185,4.879,-4.274,3.267,-45.174,-1.162,-0.303,0.0,-56.03,-89.47,-303.04,56.93,622.408,19.4827208195,-2.309,2.199,0.8225,0.9093,-30.01,-2389.0,6.901,18.01,-2408.0,-1.2930000000000001,1.479,0.6369,-0.9456,33.33,-371.6,6.697,-1.1340000000000001,-346.1,-3476.4220020000002,-3521.6425710000003,772.2,-947.49,1719.69,0.0343,0.0,0.0,0.0,5.951111,8.711939,3.148549,-1.76731,-14.6566413103,-1.6562299999999999,0.008045,44
swarm_72_0.pdb,3,1,3,8,5,0,8,1,7,0,2,3,3,8,3,0.5333333333333333,0.49875,0.35,0.0,0.4466666666666666,0.356,0.46625,0.56,0.49999999999999994,0.34,0.38375,0.52,0.705,0.0,0.7166666666666668,0.35,0.0,1.3399999999999999,1.7799999999999998,3.73,0.56,3.4999999999999996,1.02,3.07,1.56,1.41,0.0,2.1500000000000004,28.63,40.97,1665.2000000000007,777.9800000000005,887.2000000000007,1.7320508075688772,2.8284271247461903,2.8284271247461903,1.7320508075688772,1.0,2.6457513110645907,1.0,1.7320508075688772,2.23606797749979,0.0,1.4142135623730951,0.0,1.7320508075688772,1.7320508075688772,2.8284271247461903,1.9806,-0.792,1.28,-6.6,-11.8,-133.4,3.48,-156.54,144.56,0.36,-0.027518,-4.9,27.0,15.0,-7.6,15.418,14.2,22.4,21.8,1.74,5.46,3.76,-275.0,0.21686039999999998,2.3,-5.584004,-17.9,-26.057,-51.96,-41.11,-3768.24,36.31,-7.34,10.02,25.21,-806.28,266.12,0.0,0.0,0.0,0.0,0.0,1.9246900000000002,1243.16,0.000338,-11.77,7.855,-11.447000000000001,-5.06,-73.41199999999999,-2.645,-1.25,0.0,-132.62,75.85,-417.07,-35.78,-534.436,32.6849061088,-4.485,4.412,1.206,0.594,-245.2,-3191.0,14.4,-12.4,-3463.0,-2.793,2.365,-1.161,2.3040000000000003,-9.892999999999999,-453.2,5.105,-1.002,-469.2,-4256.288766,-4301.64755,2389.58,-1309.97,3699.55,0.1717,0.0,0.0,0.0,1.6273440000000001,1.726648,-4.6874400000000005,-9.051666,-16.8044290848,6.656389999999999,0.006818,55
swarm_72_117.pdb,2,2,2,7,6,1,6,0,4,0,0,0,0,1,0,0.44,0.39,0.63,0.53,0.55,0.3633333333333333,0.4583333333333333,0.0,0.52,0.0,0.27,0.0,0.0,0.0,0.0,1.26,0.53,1.1,2.1799999999999997,2.75,0.0,2.08,0.0,0.27,0.0,0.0,0.0,0.0,28.88,41.81,1203.4399999999987,599.2700000000004,604.1800000000003,1.4142135623730951,2.6457513110645907,2.449489742783178,0.0,0.0,2.0,1.4142135623730951,1.4142135623730951,2.449489742783178,1.0,0.0,0.0,0.0,0.0,1.0,2.55,0.027999999999999997,3.1,-2.6,-1.4,-66.0,4.9,-50.1,61.54,0.04,-0.010584,0.78,18.2,12.4,2.22044604925e-16,18.164,10.0,13.6,16.2,6.48,9.22,5.64,-91.2,0.61698024,10.7,-6.5605910000000005,-9.98,-17.476,-20.07,-23.08,-1750.39,3.72,1.8,36.71,27.13,-632.24,-196.33,0.0,0.0,0.0,0.0,0.0,-21.8292,64.4993,0.00044100000000000004,-8.248,17.242,-20.636,6.93,-29.02,-3.486,-2.935,0.0,-37.07,118.83,-131.28,7.7,1783.691,29.0617398456,-3.278,3.342,1.652,-1.012,-9.655,-2129.0,11.45,2.503,-2147.0,-2.316,2.3609999999999998,1.089,1.7990000000000002,8.849,-271.6,7.49,1.9409999999999998,-268.3,-3315.9646940000002,-3350.761381,2126.26,-884.14,3010.4,0.1057,0.0,0.0,0.0,-0.788749,-3.614551,0.32915300000000003,-6.877696,-8.9561280749,-0.403477,0.005452,31
swarm_72_12.pdb,2,1,2,7,5,2,5,1,7,0,1,1,0,0,0,0.485,0.5114285714285715,0.35,0.65,0.55,0.364,0.41999999999999993,0.56,0.5257142857142857,0.0,0.0,0.0,0.67,0.0,0.7,0.35,1.3,1.1,1.8199999999999998,2.0999999999999996,0.56,3.6799999999999997,0.0,0.0,0.0,0.67,0.0,0.7,28.39,41.53,1366.3200000000033,609.4699999999993,756.840000000002,1.4142135623730951,2.6457513110645907,2.23606797749979,0.0,1.0,2.6457513110645907,1.0,1.4142135623730951,2.23606797749979,1.4142135623730951,1.0,0.0,1.0,0.0,0.0,-1.3826,-2.276,-2.08,-7.4,-17.8,-106.6,2.18,-97.66,86.04,-1.4,-0.013758000000000001,-7.4,11.8,1.0,-17.2,59.816,-0.6,3.0,5.8,0.88,-0.62,-12.02,-174.0,-1.0585983079999999,2.5,-8.451564,-14.11,-19.51,-31.63,-29.4,-2640.37,0.05,-7.84,-51.55,-31.3,-824.21,-436.51,0.0,0.0,0.0,0.0,0.0,-51.3094,-112.33,0.0005769999999999999,-5.433,9.196,-43.86,-0.622,-31.263,-0.951,-0.35700000000000004,0.0,-98.41,-7.48,-201.1,-181.66,2220.367,19.2834417628,-3.562,3.535,1.151,-0.09869,40.91,-2110.0,6.745,1.137,-2074.0,-3.5469999999999997,2.949,-1.774,3.4160000000000004,-21.57,-282.8,0.3528,6.725,-298.0,-3506.654182,-3545.4407920000003,954.51,-995.94,1950.46,0.0069,0.0,0.0,0.0,0.21491,-0.42150699999999997,-6.779896000000001,-11.678309,-11.973598252,-1.02427,0.006059,34
swarm_72_13.pdb,1,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0.44,0.49,0.0,0.0,0.0,0.0,0.42500000000000004,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,29.11,40.93,415.869999999999,197.3100000000004,218.5699999999997,1.0,2.0,1.4142135623730951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4102,-1.61,0.5,-1.8,-0.8,-14.0,1.28,-9.18,12.42,-0.34,0.007451999999999999,-1.58,3.2,1.0,-1.2,4.416,1.2,1.8,3.0,0.44,0.44,-0.9,-20.8,0.0219304452,4.7,-5.101565,-1.69,-5.397,-2.87,-3.57,-407.07,2.87,4.69,-13.78,-5.13,-239.41,-177.68,0.0,0.0,0.0,0.0,0.0,-13.8405,-17.5133,0.001749,-0.7070000000000001,6.068,-12.065999999999999,4.154,-9.648,-0.085,0.098,0.0,1.71,27.07,-47.48,-14.74,3325.395,7.504566021889999,-2.685,2.476,0.03632,1.548,9.95,-672.3,0.3017,4.352,-658.3,-2.194,1.915,0.3771,2.134,-6.56,-87.5,1.745,1.805,-94.0,-2079.67407,-2089.408648,992.54,-314.07,1306.6,-0.0526,0.0,0.0,0.0,2.229257,2.489959,1.8837509999999997,-0.320239,-2.48688756109,4.47645,0.007375,8
swarm_72_153.pdb,0,0,1,4,1,1,7,1,3,0,1,3,2,5,1,0.0,0.4525,0.0,0.57,0.57,0.33,0.5028571428571429,0.56,0.59,0.51,0.42400000000000004,0.52,0.58,0.0,0.6466666666666667,0.0,0.57,0.57,0.33,3.52,0.56,1.77,0.51,2.12,1.04,0.58,0.0,1.9400000000000002,29.31,40.95,1247.2800000000025,559.5800000000008,687.7200000000012,0.0,2.0,2.6457513110645907,1.0,1.0,1.7320508075688772,0.0,1.0,1.0,1.0,1.0,0.0,1.7320508075688772,1.4142135623730951,2.23606797749979,0.2038,-2.77,-1.6,-3.2,-9.6,-76.0,-1.08,-85.56,69.0,-0.36,-0.025730000000000003,-1.06,4.6,1.8,-6.0,-0.818,3.4,6.6,6.2,-1.86,-7.14,-1.78,-131.8,0.18122198,-1.3,-8.356588,-13.43,-19.78,-30.19,-23.42,-2507.39,18.83,-7.28,-32.2,-19.42,-665.49,-310.46,0.0,0.0,0.0,0.0,0.0,-50.167,-116.551,0.00061,-7.83,8.431000000000001,-33.08,-2.707,5.747000000000001,-1.123,-1.232,0.0,-111.9,-19.82,-222.8,-115.12,-183.95,15.7229236541,-4.07,3.96,0.322,0.7839,-53.74,-2221.0,5.034,-4.727,-2285.0,-2.714,2.346,-0.7719,2.147,23.34,-365.7,3.324,0.9835,-344.7,-3582.4465560000003,-3610.155318,1047.08,-1022.08,2069.18,-0.0699,0.0,0.0,0.0,1.8369810000000002,3.0535419999999998,-2.86665,-4.927041,-11.417908875799998,5.1224,0.007667,30
swarm_72_160.pdb,3,0,2,3,9,0,7,3,3,0,2,3,2,3,1,0.5233333333333333,0.46,0.0,0.0,0.385,0.3866666666666667,0.47714285714285715,0.54,0.43,0.51,0.38666666666666666,0.52,0.73,0.0,0.7166666666666668,0.0,0.0,0.77,3.4800000000000004,3.34,1.62,1.29,0.51,1.16,1.04,1.46,0.0,2.1500000000000004,28.7,40.87,1302.4900000000016,543.8599999999997,758.6299999999992,1.7320508075688772,1.7320508075688772,2.6457513110645907,1.0,1.7320508075688772,1.7320508075688772,0.0,1.4142135623730951,3.0,0.0,1.4142135623730951,0.0,1.7320508075688772,1.4142135623730951,1.7320508075688772,2.0302,2.062,0.74,-2.8,-10.0,-99.4,1.1,-116.84,111.4,-1.0,-0.0025440000000000003,-0.84,24.0,13.4,-6.0,33.678000000000004,11.8,20.0,22.0,-0.2,0.9,-3.88,-195.0,0.46984183520000006,0.4,-5.861885,-13.08,-19.898,-42.35,-35.7,-2237.09,-2.0,-0.59,4.14,7.28,-668.37,-113.55,0.0,0.0,0.0,0.0,0.0,-43.2831,11.515,0.00045599999999999997,-0.727,3.405,-9.791,1.699,-0.531,-2.1,-2.09,0.0,-42.15,26.32,-254.35,-32.95,271.746,12.229073592799999,-4.2010000000000005,4.176,0.4738,-0.5881,-277.6,-2421.0,7.981,-25.96,-2733.0,-2.563,2.656,-0.1389,-0.4918,-1.237,-356.1,6.405,-7.858,-371.6,-3613.667422,-3649.879743,1261.22,-1019.45,2280.66,-0.0459,0.0,0.0,0.0,0.766141,2.522243,-3.896096,-16.615508,-9.98966022533,-1.1826,0.006268,41
swarm_72_170.pdb,10,0,3,5,13,3,9,0,8,0,0,1,0,4,5,0.45100000000000007,0.398,0.0,0.6900000000000001,0.42,0.3646153846153846,0.4488888888888889,0.0,0.47124999999999995,0.47800000000000004,0.305,0.0,0.0,0.0,0.67,0.0,2.0700000000000003,1.26,4.74,4.04,0.0,3.7699999999999996,2.39,1.22,0.0,0.0,0.0,0.67,28.26,42.61,1953.3799999999992,951.9399999999996,1001.4399999999987,3.1622776601683795,2.23606797749979,3.0,2.23606797749979,0.0,2.8284271247461903,0.0,1.7320508075688772,3.605551275463989,1.7320508075688772,0.0,0.0,1.0,0.0,2.0,4.511,-0.078,4.66,-1.8,-11.4,-163.0,7.66,-164.36,175.5,1.12,-0.004102000000000001,2.54,43.4,27.8,-2.8,95.848,16.8,32.0,35.8,7.94,16.12,9.3,-293.0,0.2256303452,8.5,-10.693753,-16.84,-26.552,-49.33,-47.18,-3300.62,17.26,1.21,19.05,6.36,-1167.06,-232.92,0.0,0.0,0.0,0.0,0.0,-62.1432,-55.8783,0.00035299999999999996,-16.234,24.249000000000002,-64.682,1.547,-17.859,-6.376,-6.037000000000001,0.0,-137.75,171.07,-251.74,-38.85,1043.872,17.7442789943,-3.201,3.1639999999999997,1.168,-0.156,-151.5,-3532.0,12.59,-12.63,-3709.0,-1.8630000000000002,1.7309999999999999,-0.04038,1.391,5.62,-491.8,9.204,-2.716,-498.1,-4338.506164,-4390.019531,2620.74,-1296.6,3917.34,0.0821,0.0,0.0,0.0,0.6869029999999999,0.628004,-1.425826,-9.091495,-17.5253754569,13.5774,0.006705,61
swarm_72_171.pdb,0,1,4,4,6,1,9,1,0,0,2,0,0,2,1,0.0,0.355,0.35,0.53,0.44499999999999995,0.36833333333333335,0.40777777777777774,0.56,0.0,0.58,0.515,0.0,0.645,0.0,0.0,0.35,0.53,1.7799999999999998,2.21,3.6699999999999995,0.56,0.0,0.58,1.03,0.0,1.29,0.0,0.0,28.09,42.13,1122.3200000000033,529.2799999999997,593.039999999999,0.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,2.449489742783178,1.0,1.4142135623730951,0.0,0.0,0.0,1.4142135623730951,1.2322,-0.396,1.32,-2.2,-9.4,-78.0,1.62,-98.66,91.14,-0.44,-0.026876,-2.32,20.6,12.6,-6.4,21.734,12.2,17.6,21.4,1.9,6.22,5.16,-169.4,-0.59193143,8.5,-6.54435,-13.12,-20.566,-39.06,-36.82,-2188.32,5.56,-1.45,13.55,6.66,-766.82,-386.82,0.0,0.0,0.0,0.0,0.0,-25.1717,78.945,0.000583,-6.742000000000001,8.41,-29.959,-1.328,-7.037000000000001,-4.202,-4.0680000000000005,0.0,-49.4,31.97,-147.9,-5.76,844.62,17.705036151199998,-4.196000000000001,4.165,0.7265,0.1699,-145.6,-2652.0,10.55,-23.99,-2832.0,-2.81,2.891,1.2109999999999999,1.6840000000000002,-3.792,-291.9,8.834,-3.9739999999999998,-308.5,-3660.0297990000004,-3692.9615299999996,1327.6,-1037.05,2364.65,-0.0161,0.0,0.0,0.0,-1.269289,-3.714833,-1.595804,-7.632338000000001,-9.3513023781,-0.5035729999999999,0.00671,31
swarm_72_26.pdb,1,1,1,2,2,0,10,2,7,0,1,1,0,2,0,0.44,0.53,0.58,0.0,0.43,0.32,0.489,0.49,0.43,0.0,0.27,0.0,0.58,0.0,0.53,0.58,0.0,0.43,0.64,4.89,0.98,3.01,0.0,0.54,0.0,0.58,0.0,0.53,28.94,41.28,1177.9500000000007,534.5200000000004,643.4300000000003,1.0,1.4142135623730951,3.1622776601683795,0.0,1.4142135623730951,2.6457513110645907,1.0,1.0,1.4142135623730951,0.0,1.0,0.0,1.0,0.0,1.4142135623730951,0.6388,-7.852,-0.24,-11.0,-6.8,-101.4,4.88,-75.44,86.94,-2.98,0.0036119999999999998,-6.52,25.4,11.6,-9.4,54.09,8.4,12.6,16.2,4.12,6.78,2.94,-143.8,-0.7282392287999999,12.1,-5.728475,-9.65,-14.423,-25.61,-23.87,-1538.94,11.03,-1.01,-0.93,7.34,-652.14,-190.83,0.0,0.0,0.0,0.0,0.0,-27.522,240.165,0.0005269999999999999,-8.71,10.855,-0.214,2.124,-8.663,-3.103,-2.938,0.0,-74.14,116.73,-210.67,-21.47,-140.21200000000002,20.9909947845,-2.26,2.202,0.3991,-0.1018,-16.67,-2075.0,4.2669999999999995,15.14,-2081.0,-1.796,1.726,0.6523,2.23,6.574,-266.8,5.817,4.243,-261.8,-3039.771201,-3077.1026890000003,1216.88,-769.77,1986.65,0.0481,0.0,0.0,0.0,-1.6789439999999998,-0.278602,-4.753056,-10.516979,-10.563935979,-0.0489213,0.004933,30
swarm_72_28.pdb,3,0,0,7,2,2,11,0,12,0,0,0,0,3,1,0.58,0.47285714285714286,0.0,0.77,0.0,0.37,0.4345454545454545,0.0,0.58,0.34,0.41,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.74,4.779999999999999,0.0,6.959999999999999,0.34,1.23,0.0,0.0,0.0,0.0,28.57,41.99,1487.8300000000017,744.7300000000005,743.0799999999999,1.7320508075688772,2.6457513110645907,3.3166247903554,1.0,0.0,3.4641016151377544,0.0,0.0,1.4142135623730951,1.4142135623730951,0.0,0.0,0.0,0.0,1.7320508075688772,1.5164,-7.44,-0.24,-10.4,-11.2,-77.6,5.76,-55.62,69.6,-3.1,0.039086,-9.78,28.2,11.4,-6.4,55.342,3.2,7.8,11.4,5.18,6.8,3.9,-129.2,-0.7945813359999999,10.3,-9.047497,-12.37,-17.965999999999998,-27.82,-21.11,-2525.21,-1.33,-8.49,-20.94,-17.95,-790.77,-414.11,0.0,0.0,0.0,0.0,0.0,-27.538,-26.8748,0.000392,-14.427,18.602999999999998,-63.549,-2.1790000000000003,46.49100000000001,0.076,-0.8079999999999999,0.0,-105.4,97.85,-356.8,-85.54,241.553,28.0668285978,-2.775,2.88,2.6460000000000004,0.1446,-116.7,-2202.0,17.67,10.07,-2327.0,-2.142,1.506,-0.5472,4.015,-19.46,-314.8,4.863,7.12,-332.0,-3371.7411399999996,-3420.249732,2514.25,-914.7,3428.95,-0.1502,0.0,0.0,0.0,2.910111,2.5989310000000003,-6.6701,-12.151867999999999,-8.81476825685,0.455532,0.004340999999999999,41
swarm_72_54.pdb,4,1,3,5,9,0,10,1,6,0,0,0,0,2,0,0.5175000000000001,0.496,0.63,0.0,0.4266666666666667,0.4055555555555556,0.497,0.49,0.6216666666666666,0.0,0.43999999999999995,0.0,0.0,0.0,0.0,0.63,0.0,1.28,3.6500000000000004,4.97,0.49,3.7299999999999995,0.0,0.8799999999999999,0.0,0.0,0.0,0.0,28.45,41.38,1376.5200000000004,587.7399999999998,788.7799999999988,2.0,2.23606797749979,3.1622776601683795,0.0,1.0,2.449489742783178,1.0,1.7320508075688772,3.0,0.0,0.0,0.0,0.0,0.0,1.4142135623730951,2.9232,-4.974,3.4,-4.0,-6.4,-97.2,6.7,-78.94,91.5,-0.3,0.03795,-1.92,31.6,18.4,-2.6,50.348,8.6,13.2,18.4,3.3,5.2,3.9,-147.8,-0.153748399,6.8,-6.832561999999999,-14.26,-18.89,-32.54,-23.46,-2289.02,1.89,-0.56,-33.4,-14.46,-905.84,-539.25,0.0,0.0,0.0,0.0,0.0,-34.8783,29.2757,0.0005139999999999999,-5.54,13.259,-41.583999999999996,3.5610000000000004,-20.257,-1.974,-1.59,0.0,-23.06,73.57,-285.55,2.37,1356.231,13.0333017305,-2.526,2.575,1.311,-0.0007456,-197.5,-2273.0,12.19,-14.56,-2498.0,-2.031,1.7819999999999998,-0.07515,2.2119999999999997,-17.14,-280.1,5.584,1.525,-301.3,-3491.7485159999997,-3542.9875009999996,1190.43,-949.17,2139.62,-0.0375,0.0,0.0,0.0,3.670006,2.33855,0.938141,-6.458891,-11.4604746187,6.09069,0.004756,41
swarm_72_6.pdb,4,4,5,5,8,5,13,1,5,0,0,2,0,2,0,0.4275,0.42400000000000004,0.49,0.634,0.42400000000000004,0.35875,0.46307692307692316,0.56,0.508,0.0,0.4,0.0,0.0,0.0,0.6000000000000001,1.96,3.17,2.12,2.87,6.020000000000001,0.56,2.54,0.0,0.8,0.0,0.0,0.0,1.2000000000000002,28.57,42.41,1623.8199999999997,780.8999999999996,842.9200000000001,2.0,2.23606797749979,3.605551275463989,0.0,1.0,2.23606797749979,2.0,2.23606797749979,2.8284271247461903,2.23606797749979,0.0,0.0,1.4142135623730951,0.0,1.4142135623730951,2.6642,3.228,4.42,-3.6,-15.0,-141.0,5.8,-128.18,137.48,0.32,0.046294,2.0,29.0,15.2,-13.4,68.818,12.0,19.4,25.2,4.26,9.36,2.68,-226.6,0.44959080520000005,2.2,-7.029782000000001,-16.47,-25.151999999999997,-43.57,-38.45,-3405.78,-5.78,-0.37,-20.93,5.39,-1058.17,-391.86,0.0,0.0,0.0,0.0,0.0,-48.6424,-12.2857,0.00042199999999999996,-5.113,16.391,-46.253,6.653,-13.805,-2.6510000000000002,-2.388,0.0,-75.95,119.58,-296.87,-51.1,-5.79799999983,19.6409953146,-2.108,2.164,1.219,0.1275,58.76,-3275.0,13.88,-27.48,-3258.0,-1.594,1.517,0.3455,2.102,15.01,-399.3,8.605,-0.5082,-393.4,-4175.6273759999995,-4230.350639,1923.86,-1258.2,3182.06,0.0478,0.0,0.0,0.0,-1.548027,-2.5069369999999997,-5.054535,-14.721165,-13.7886060242,6.011019999999999,0.004852,54
